period,vintage,value,label,preliminary
2024-01-28,2026-09-21,6902347.0,Mean Girls,
2024-02-04,2026-09-21,17473540.0,Argylle,
2024-02-11,2026-09-21,6249360.0,Argylle,
2024-02-18,2026-09-21,28659004.0,Bob Marley: One Love,
2024-02-25,2026-09-21,13458354.0,Bob Marley: One Love,
2024-03-03,2026-09-21,82505391.0,Dune: Part Two,
2024-03-10,2026-09-21,57989905.0,Kung Fu Panda 4,
2024-03-17,2026-09-21,30149970.0,Kung Fu Panda 4,
2024-03-24,2026-09-21,45004673.0,Ghostbusters: Frozen Empire,
2024-03-31,2026-09-21,80006561.0,Godzilla x Kong: The New Empire,
2024-04-07,2026-09-21,31203359.0,Godzilla x Kong: The New Empire,
2024-04-14,2026-09-21,25712608.0,Civil War,
2024-04-21,2026-09-21,11127753.0,Civil War,
2024-04-28,2026-09-21,15011061.0,Challengers,
2024-05-05,2026-09-21,27747035.0,The Fall Guy,
2024-05-12,2026-09-21,58400788.0,Kingdom of the Planet of the Apes,
2024-05-19,2026-09-21,33715801.0,IF,
2024-05-26,2026-09-21,26326462.0,Furiosa: A Mad Max Saga,
2024-06-02,2026-09-21,14005272.0,The Garfield Movie,
2024-06-09,2026-09-21,56527324.0,Bad Boys: Ride or Die,
2024-06-16,2026-09-21,154201673.0,Inside Out 2,
2024-06-23,2026-09-21,101210550.0,Inside Out 2,
2024-06-30,2026-09-21,57520208.0,Inside Out 2,
2024-07-07,2026-09-21,75009210.0,Despicable Me 4,
2024-07-14,2026-09-21,43598695.0,Despicable Me 4,
2024-07-21,2026-09-21,81251415.0,Twisters,
2024-07-28,2026-09-21,211435291.0,Deadpool & Wolverine,
2024-08-04,2026-09-21,96809328.0,Deadpool & Wolverine,
2024-08-11,2026-09-21,53774969.0,Deadpool & Wolverine,
2024-08-18,2026-09-21,42003361.0,Alien: Romulus,
2024-08-25,2026-09-21,18310240.0,Deadpool & Wolverine,
2024-09-01,2026-09-21,15469312.0,Deadpool & Wolverine,
2024-09-08,2026-09-21,111003345.0,Beetlejuice Beetlejuice,
2024-09-15,2026-09-21,51350355.0,Beetlejuice Beetlejuice,
2024-09-22,2026-09-21,25937144.0,Beetlejuice Beetlejuice,
2024-09-29,2026-09-21,35790150.0,The Wild Robot,
2024-10-06,2026-09-21,37678467.0,Joker: Folie à Deux,
2024-10-13,2026-09-21,18928113.0,Terrifier 3,
2024-10-20,2026-09-21,23021692.0,Smile 2,
2024-10-27,2026-09-21,51012404.0,Venom: The Last Dance,
2024-11-03,2026-09-21,25902766.0,Venom: The Last Dance,
2024-11-10,2026-09-21,15904148.0,Venom: The Last Dance,
2024-11-17,2026-09-21,32106112.0,Red One,
2024-11-24,2026-09-21,112508890.0,Wicked,
2024-12-01,2026-09-21,139787385.0,Moana 2,
2024-12-08,2026-09-21,51287053.0,Moana 2,
2024-12-15,2026-09-21,26499368.0,Moana 2,
2024-12-22,2026-09-21,60102146.0,Sonic the Hedgehog 3,
2024-12-29,2026-09-21,37010506.0,Sonic the Hedgehog 3,
2025-01-05,2026-09-21,23461633.0,Mufasa: The Lion King,
2025-01-12,2026-09-21,15022909.0,Den of Thieves 2: Pantera,
2025-01-19,2026-09-21,12055589.0,Mufasa: The Lion King,
2025-01-26,2026-09-21,11583488.0,Flight Risk,
2025-02-02,2026-09-21,36001940.0,Dog Man,
2025-02-09,2026-09-21,13807775.0,Dog Man,
2025-02-16,2026-09-21,88842603.0,Captain America: Brave New World,
2025-02-23,2026-09-21,28170093.0,Captain America: Brave New World,
2025-03-02,2026-09-21,14850888.0,Captain America: Brave New World,
2025-03-09,2026-09-21,19002852.0,Mickey 17,
2025-03-16,2026-09-21,8809436.0,Novocaine,
2025-03-23,2026-09-21,42206415.0,Snow White,
2025-03-30,2026-09-21,15510312.0,A Working Man,
2025-04-06,2026-09-21,162753003.0,A Minecraft Movie,
2025-04-13,2026-09-21,78503124.0,A Minecraft Movie,
2025-04-20,2026-09-21,48007468.0,Sinners,
2025-04-27,2026-09-21,45708664.0,Sinners,
2025-05-04,2026-09-21,74300608.0,Thunderbolts*,
2025-05-11,2026-09-21,32390811.0,Thunderbolts*,
2025-05-18,2026-09-21,51600106.0,Final Destination Bloodlines,
2025-05-25,2026-09-21,146016175.0,Lilo & Stitch,
2025-06-01,2026-09-21,61808626.0,Lilo & Stitch,
2025-06-08,2026-09-21,32362543.0,Lilo & Stitch,
2025-06-15,2026-09-21,84633315.0,How to Train Your Dragon,
2025-06-22,2026-09-21,36577190.0,How to Train Your Dragon,
2025-06-29,2026-09-21,57001667.0,F1,
2025-07-06,2026-09-21,92016065.0,Jurassic World Rebirth,
2025-07-13,2026-09-21,125021735.0,Superman,
2025-07-20,2026-09-21,58450094.0,Superman,
2025-07-27,2026-09-21,117644828.0,The Fantastic Four: First Steps,
2025-08-03,2026-09-21,38695752.0,The Fantastic Four: First Steps,
2025-08-10,2026-09-21,43501217.0,Weapons,
2025-08-17,2026-09-21,24457003.0,Weapons,
2025-08-24,2026-09-21,19200000.0,KPop Demon Hunters,
2025-08-31,2026-09-21,10471712.0,Weapons,
2025-09-07,2026-09-21,84006121.0,The Conjuring: Last Rites,
2025-09-14,2026-09-21,70611098.0,Demon Slayer: Kimetsu no Yaiba – The Movie: Infinity Castle,
2025-09-21,2026-09-21,17303707.0,Demon Slayer: Kimetsu no Yaiba – The Movie: Infinity Castle,
2025-09-28,2026-09-21,22000387.0,One Battle After Another,
2025-10-05,2026-09-21,34062774.0,Taylor Swift: The Official Release Party of a Showgirl,
2025-10-12,2026-09-21,33241433.0,Tron: Ares,
2025-10-19,2026-09-21,27332040.0,Black Phone 2,
2025-10-26,2026-09-21,18030883.0,Chainsaw Man – The Movie: Reze Arc,
2025-11-02,2026-09-21,8323210.0,Black Phone 2,
2025-11-09,2026-09-21,40016853.0,Predator: Badlands,
2025-11-16,2026-09-21,21013793.0,Now You See Me: Now You Don't,
2025-11-23,2026-09-21,147004640.0,Wicked: For Good,
2025-11-30,2026-09-21,100262540.0,Zootopia 2,
2025-12-07,2026-09-21,64007430.0,Five Nights at Freddy's 2,
2025-12-14,2026-09-21,25880118.0,Zootopia 2,
2025-12-21,2026-09-21,89160860.0,Avatar: Fire and Ash,
2025-12-28,2026-09-21,63087667.0,Avatar: Fire and Ash,
2026-01-04,2026-09-21,41419407.0,Avatar: Fire and Ash,
2026-01-11,2026-09-21,21502272.0,Avatar: Fire and Ash,
2026-01-18,2026-09-21,14489184.0,Avatar: Fire and Ash,
2026-01-25,2026-09-21,10809178.0,Mercy,
2026-02-01,2026-09-21,19102299.0,Send Help,
2026-02-08,2026-09-21,9046059.0,Send Help,
2026-02-15,2026-09-21,32801647.0,Wuthering Heights,
2026-02-22,2026-09-21,16855460.0,Goat,
2026-03-01,2026-09-21,63615172.0,Scream 7,
2026-03-08,2026-09-21,45349901.0,Hoppers,
2026-03-15,2026-09-21,28661727.0,Hoppers,
2026-03-22,2026-09-21,80506007.0,Project Hail Mary,
2026-03-29,2026-09-21,54537595.0,Project Hail Mary,
2026-04-05,2026-09-21,131703340.0,The Super Mario Galaxy Movie,
2026-04-12,2026-09-21,68083645.0,The Super Mario Galaxy Movie,
2026-04-19,2026-09-21,36497250.0,The Super Mario Galaxy Movie,
2026-04-26,2026-09-21,97206874.0,Michael,
2026-05-03,2026-09-21,76747075.0,The Devil Wears Prada 2,
2026-05-10,2026-09-21,41602986.0,The Devil Wears Prada 2,
2026-05-17,2026-09-21,26140937.0,Michael,
2026-05-24,2026-09-21,81670433.0,Star Wars: The Mandalorian and Grogu,
2026-05-31,2026-09-21,81402424.0,Backrooms,
2026-06-07,2026-09-21,54336626.0,Scary Movie,
2026-06-14,2026-09-21,44530925.0,Disclosure Day,
2026-06-21,2026-09-21,159677837.0,Toy Story 5,
2026-06-28,2026-09-21,70829028.0,Toy Story 5,
2026-07-05,2026-09-21,37003505.0,Minions & Monsters,
2026-07-12,2026-09-21,43142824.0,Moana,
2026-07-19,2026-09-21,123502900.0,The Odyssey,
2026-07-26,2026-09-21,90022510.0,The Odyssey,
2026-08-02,2026-09-21,360091572.0,Spider-Man: Brand New Day,
2026-08-09,2026-09-21,144254386.0,Spider-Man: Brand New Day,
2026-08-16,2026-09-21,70711990.0,Spider-Man: Brand New Day,
2026-08-23,2026-09-21,39000155.0,Spider-Man: Brand New Day,
2026-08-30,2026-09-21,22513101.0,Spider-Man: Brand New Day,
2026-09-06,2026-09-21,18178872.0,Spider-Man: Brand New Day,
2026-09-13,2026-09-21,30002526.0,Practical Magic 2,
2026-09-20,2026-09-21,60000000.0,Resident Evil,
2026-09-20,2026-09-22,60152878.0,Resident Evil,
