period,vintage,value,label,preliminary
2023-11-01,2026-09-21,273.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-11-02,2026-09-21,272.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-11-03,2026-09-21,271.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-11-04,2026-09-21,270.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-11-05,2026-09-21,269.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-11-06,2026-09-21,268.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-11-07,2026-09-21,267.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-11-08,2026-09-21,266.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-11-09,2026-09-21,265.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-11-10,2026-09-21,264.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-11-11,2026-09-21,263.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-11-12,2026-09-21,262.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-11-13,2026-09-21,261.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-11-14,2026-09-21,260.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-11-15,2026-09-21,259.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-11-16,2026-09-21,258.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-11-17,2026-09-21,257.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-11-18,2026-09-21,256.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-11-19,2026-09-21,255.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-11-20,2026-09-21,254.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-11-21,2026-09-21,253.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-11-22,2026-09-21,252.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-11-23,2026-09-21,251.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-11-24,2026-09-21,250.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-11-25,2026-09-21,249.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-11-26,2026-09-21,248.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-11-27,2026-09-21,247.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-11-28,2026-09-21,246.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-11-29,2026-09-21,245.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-11-30,2026-09-21,244.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-12-01,2026-09-21,243.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-12-02,2026-09-21,242.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-12-03,2026-09-21,241.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-12-04,2026-09-21,240.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-12-05,2026-09-21,239.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-12-06,2026-09-21,238.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-12-07,2026-09-21,237.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-12-08,2026-09-21,236.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-12-09,2026-09-21,235.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-12-10,2026-09-21,234.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-12-11,2026-09-21,233.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-12-12,2026-09-21,232.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-12-13,2026-09-21,231.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-12-14,2026-09-21,230.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-12-15,2026-09-21,229.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-12-16,2026-09-21,228.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-12-17,2026-09-21,227.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-12-18,2026-09-21,226.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-12-19,2026-09-21,225.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-12-20,2026-09-21,224.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-12-21,2026-09-21,223.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-12-22,2026-09-21,222.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-12-23,2026-09-21,221.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-12-24,2026-09-21,220.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-12-25,2026-09-21,219.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-12-26,2026-09-21,218.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-12-27,2026-09-21,217.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-12-28,2026-09-21,216.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-12-29,2026-09-21,215.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-12-30,2026-09-21,214.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2023-12-31,2026-09-21,213.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-01-01,2026-09-21,212.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-01-02,2026-09-21,211.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-01-03,2026-09-21,210.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-01-04,2026-09-21,209.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-01-05,2026-09-21,208.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-01-06,2026-09-21,207.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-01-07,2026-09-21,206.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-01-08,2026-09-21,205.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-01-09,2026-09-21,204.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-01-10,2026-09-21,203.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-01-11,2026-09-21,202.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-01-12,2026-09-21,201.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-01-13,2026-09-21,200.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-01-14,2026-09-21,199.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-01-15,2026-09-21,198.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-01-16,2026-09-21,197.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-01-17,2026-09-21,196.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-01-18,2026-09-21,195.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-01-19,2026-09-21,194.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-01-20,2026-09-21,193.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-01-21,2026-09-21,192.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-01-22,2026-09-21,191.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-01-23,2026-09-21,190.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-01-24,2026-09-21,189.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-01-25,2026-09-21,188.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-01-26,2026-09-21,187.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-01-27,2026-09-21,186.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-01-28,2026-09-21,185.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-01-29,2026-09-21,184.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-01-30,2026-09-21,183.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-01-31,2026-09-21,182.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-02-01,2026-09-21,181.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-02-02,2026-09-21,180.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-02-03,2026-09-21,179.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-02-04,2026-09-21,178.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-02-05,2026-09-21,177.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-02-06,2026-09-21,176.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-02-07,2026-09-21,175.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-02-08,2026-09-21,174.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-02-09,2026-09-21,173.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-02-10,2026-09-21,172.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-02-11,2026-09-21,171.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-02-12,2026-09-21,170.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-02-13,2026-09-21,169.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-02-14,2026-09-21,168.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-02-15,2026-09-21,167.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-02-16,2026-09-21,166.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-02-17,2026-09-21,165.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-02-18,2026-09-21,164.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-02-19,2026-09-21,163.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-02-20,2026-09-21,162.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-02-21,2026-09-21,161.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-02-22,2026-09-21,160.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-02-23,2026-09-21,159.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-02-24,2026-09-21,158.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-02-25,2026-09-21,157.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-02-26,2026-09-21,156.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-02-27,2026-09-21,155.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-02-28,2026-09-21,154.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-02-29,2026-09-21,153.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-03-01,2026-09-21,152.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-03-02,2026-09-21,151.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-03-03,2026-09-21,150.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-03-04,2026-09-21,149.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-03-05,2026-09-21,148.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-03-06,2026-09-21,147.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-03-07,2026-09-21,146.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-03-08,2026-09-21,145.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-03-09,2026-09-21,144.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-03-10,2026-09-21,143.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-03-11,2026-09-21,142.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-03-12,2026-09-21,141.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-03-13,2026-09-21,140.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-03-14,2026-09-21,139.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-03-15,2026-09-21,138.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-03-16,2026-09-21,137.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-03-17,2026-09-21,136.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-03-18,2026-09-21,135.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-03-19,2026-09-21,134.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-03-20,2026-09-21,133.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-03-21,2026-09-21,132.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-03-22,2026-09-21,131.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-03-23,2026-09-21,130.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-03-24,2026-09-21,129.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-03-25,2026-09-21,128.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-03-26,2026-09-21,127.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-03-27,2026-09-21,126.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-03-28,2026-09-21,125.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-03-29,2026-09-21,124.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-03-30,2026-09-21,123.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-03-31,2026-09-21,122.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-04-01,2026-09-21,121.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-04-02,2026-09-21,120.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-04-03,2026-09-21,119.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-04-04,2026-09-21,118.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-04-05,2026-09-21,117.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-04-06,2026-09-21,116.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-04-07,2026-09-21,115.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-04-08,2026-09-21,114.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-04-09,2026-09-21,113.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-04-10,2026-09-21,112.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-04-11,2026-09-21,111.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-04-12,2026-09-21,110.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-04-13,2026-09-21,109.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-04-14,2026-09-21,108.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-04-15,2026-09-21,107.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-04-16,2026-09-21,106.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-04-17,2026-09-21,105.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-04-18,2026-09-21,104.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-04-19,2026-09-21,103.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-04-20,2026-09-21,102.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-04-21,2026-09-21,101.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-04-22,2026-09-21,100.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-04-23,2026-09-21,99.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-04-24,2026-09-21,98.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-04-25,2026-09-21,97.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-04-26,2026-09-21,96.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-04-27,2026-09-21,95.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-04-28,2026-09-21,94.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-04-29,2026-09-21,93.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-04-30,2026-09-21,92.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-05-01,2026-09-21,91.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-05-02,2026-09-21,90.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-05-03,2026-09-21,89.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-05-04,2026-09-21,88.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-05-05,2026-09-21,87.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-05-06,2026-09-21,86.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-05-07,2026-09-21,85.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-05-08,2026-09-21,84.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-05-09,2026-09-21,83.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-05-10,2026-09-21,82.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-05-11,2026-09-21,81.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-05-12,2026-09-21,80.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-05-13,2026-09-21,79.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-05-14,2026-09-21,78.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-05-15,2026-09-21,77.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-05-16,2026-09-21,76.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-05-17,2026-09-21,75.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-05-18,2026-09-21,74.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-05-19,2026-09-21,73.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-05-20,2026-09-21,72.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-05-21,2026-09-21,71.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-05-22,2026-09-21,70.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-05-23,2026-09-21,69.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-05-24,2026-09-21,68.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-05-25,2026-09-21,67.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-05-26,2026-09-21,66.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-05-27,2026-09-21,65.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-05-28,2026-09-21,64.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-05-29,2026-09-21,63.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-05-30,2026-09-21,62.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-05-31,2026-09-21,61.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-06-01,2026-09-21,60.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-06-02,2026-09-21,59.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-06-03,2026-09-21,58.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-06-04,2026-09-21,57.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-06-05,2026-09-21,56.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-06-06,2026-09-21,55.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-06-07,2026-09-21,54.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-06-08,2026-09-21,53.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-06-09,2026-09-21,52.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-06-10,2026-09-21,51.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-06-11,2026-09-21,50.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-06-12,2026-09-21,49.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-06-13,2026-09-21,48.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-06-14,2026-09-21,47.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-06-15,2026-09-21,46.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-06-16,2026-09-21,45.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-06-17,2026-09-21,44.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-06-18,2026-09-21,43.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-06-19,2026-09-21,42.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-06-20,2026-09-21,41.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-06-21,2026-09-21,40.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-06-22,2026-09-21,39.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-06-23,2026-09-21,38.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-06-24,2026-09-21,37.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-06-25,2026-09-21,36.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-06-26,2026-09-21,35.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-06-27,2026-09-21,34.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-06-28,2026-09-21,33.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-06-29,2026-09-21,32.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-06-30,2026-09-21,31.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-07-01,2026-09-21,30.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-07-02,2026-09-21,29.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-07-03,2026-09-21,28.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-07-04,2026-09-21,27.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-07-05,2026-09-21,26.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-07-06,2026-09-21,25.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-07-07,2026-09-21,24.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-07-08,2026-09-21,23.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-07-09,2026-09-21,22.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-07-10,2026-09-21,21.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-07-11,2026-09-21,20.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-07-12,2026-09-21,19.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-07-13,2026-09-21,18.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-07-14,2026-09-21,17.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-07-15,2026-09-21,16.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-07-16,2026-09-21,15.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-07-17,2026-09-21,14.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-07-18,2026-09-21,13.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-07-19,2026-09-21,12.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-07-20,2026-09-21,11.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-07-21,2026-09-21,10.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-07-22,2026-09-21,9.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-07-23,2026-09-21,8.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-07-24,2026-09-21,7.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-07-25,2026-09-21,6.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-07-26,2026-09-21,5.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-07-27,2026-09-21,4.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-07-28,2026-09-21,3.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-07-29,2026-09-21,2.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-07-30,2026-09-21,1.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-07-31,2026-09-21,0.0,IATSE 2021 Hollywood Basic Agreement expires (2024-07-31),
2024-08-01,2026-09-21,638.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-08-02,2026-09-21,637.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-08-03,2026-09-21,636.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-08-04,2026-09-21,635.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-08-05,2026-09-21,634.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-08-06,2026-09-21,633.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-08-07,2026-09-21,632.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-08-08,2026-09-21,631.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-08-09,2026-09-21,630.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-08-10,2026-09-21,629.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
2024-08-11,2026-09-21,628.0,WGA 2023 MBA expires (successor already ratified) (2026-05-01),
