period,vintage,value,label,preliminary
2021-02-14,2026-09-21,10866485.0,The Croods: A New Age / The Little Things / The Marksman,
2021-02-21,2026-09-21,10554996.0,The Croods: A New Age / The Little Things,
2021-02-28,2026-09-21,19962098.0,Tom & Jerry / The Croods: A New Age / The Little Things,
2021-03-07,2026-09-21,26413407.0,Raya and the Last Dragon / Tom & Jerry / The Croods: A New Age,
2021-03-14,2026-09-21,30040215.0,Raya and the Last Dragon / Tom & Jerry / The Croods: A New Age,
2021-03-21,2026-09-21,33451233.0,Raya and the Last Dragon / Tom & Jerry,
2021-03-28,2026-09-21,26158704.0,Nobody / Raya and the Last Dragon,
2021-04-04,2026-09-21,49282177.0,Godzilla vs. Kong / Nobody / Raya and the Last Dragon,
2021-04-11,2026-09-21,57458018.0,Godzilla vs. Kong / Nobody / Raya and the Last Dragon,
2021-04-18,2026-09-21,60175772.0,Godzilla vs. Kong / Nobody,
2021-04-25,2026-09-21,76658248.0,Mortal Kombat / Godzilla vs. Kong,
2021-05-02,2026-09-21,51445210.0,Demon Slayer: Kimetsu no Yaiba – The Movie: Mugen Train / Mortal Kombat / Godzilla vs. Kong,
2021-05-09,2026-09-21,45871743.0,Wrath of Man / Demon Slayer: Kimetsu no Yaiba – The Movie: Mugen Train / Mortal Kombat / Godzilla vs. Kong,
2021-05-16,2026-09-21,46774550.0,Spiral / Wrath of Man / Demon Slayer: Kimetsu no Yaiba – The Movie: Mugen Train / Mortal Kombat,
2021-05-23,2026-09-21,28067294.0,Spiral / Wrath of Man / Demon Slayer: Kimetsu no Yaiba – The Movie: Mugen Train,
2021-05-30,2026-09-21,69201592.0,A Quiet Place Part II / Spiral / Wrath of Man,
2021-06-06,2026-09-21,84996917.0,The Conjuring: The Devil Made Me Do It / A Quiet Place Part II / Spiral,
2021-06-13,2026-09-21,88259146.0,A Quiet Place Part II / The Conjuring: The Devil Made Me Do It / Spiral,
2021-06-20,2026-09-21,95061646.0,Hitman's Wife's Bodyguard / A Quiet Place Part II / The Conjuring: The Devil Made Me Do It,
2021-06-27,2026-09-21,117557580.0,F9 / Hitman's Wife's Bodyguard / A Quiet Place Part II / The Conjuring: The Devil Made Me Do It,
2021-07-04,2026-09-21,116462108.0,F9 / Hitman's Wife's Bodyguard / A Quiet Place Part II,
2021-07-11,2026-09-21,184816157.0,Black Widow / F9 / Hitman's Wife's Bodyguard,
2021-07-18,2026-09-21,204471699.0,Space Jam: A New Legacy / Black Widow / F9,
2021-07-25,2026-09-21,151283269.0,Old / Space Jam: A New Legacy / Black Widow / F9,
2021-08-01,2026-09-21,163293140.0,Jungle Cruise / Old / Space Jam: A New Legacy / Black Widow,
2021-08-08,2026-09-21,109132243.0,The Suicide Squad / Jungle Cruise / Old / Space Jam: A New Legacy,
2021-08-15,2026-09-21,106444297.0,Free Guy / The Suicide Squad / Jungle Cruise / Old,
2021-08-22,2026-09-21,108093584.0,Free Guy / The Suicide Squad / Jungle Cruise,
2021-08-29,2026-09-21,95076603.0,Candyman / Free Guy / The Suicide Squad,
2021-09-05,2026-09-21,144259876.0,Shang-Chi and the Legend of the Ten Rings / Candyman / Free Guy,
2021-09-12,2026-09-21,150595530.0,Shang-Chi and the Legend of the Ten Rings / Candyman / Free Guy,
2021-09-19,2026-09-21,153762259.0,Shang-Chi and the Legend of the Ten Rings / Candyman,
2021-09-26,2026-09-21,144791920.0,Shang-Chi and the Legend of the Ten Rings,
2021-10-03,2026-09-21,159436442.0,Venom: Let There Be Carnage / Shang-Chi and the Legend of the Ten Rings,
2021-10-10,2026-09-21,179960379.0,No Time to Die / Venom: Let There Be Carnage / Shang-Chi and the Legend of the Ten Rings,
2021-10-17,2026-09-21,207694608.0,Halloween Kills / No Time to Die / Venom: Let There Be Carnage / Shang-Chi and the Legend of the Ten Rings,
2021-10-24,2026-09-21,235674371.0,Dune / Halloween Kills / No Time to Die / Venom: Let There Be Carnage,
2021-10-31,2026-09-21,161054647.0,Dune / Halloween Kills / No Time to Die,
2021-11-07,2026-09-21,177126859.0,Eternals / Dune / Halloween Kills,
2021-11-14,2026-09-21,154572007.0,Eternals / Dune,
2021-11-21,2026-09-21,157569239.0,Ghostbusters: Afterlife / Eternals / Dune,
2021-11-28,2026-09-21,169362247.0,Encanto / Ghostbusters: Afterlife / Eternals,
2021-12-05,2026-09-21,111212646.0,Encanto / Ghostbusters: Afterlife / Eternals,
2021-12-12,2026-09-21,94937136.0,West Side Story / Encanto / Ghostbusters: Afterlife,
2021-12-19,2026-09-21,311067299.0,Spider-Man: No Way Home / West Side Story / Encanto,
2021-12-26,2026-09-21,368409310.0,Spider-Man: No Way Home / West Side Story / Encanto,
2022-01-02,2026-09-21,411285282.0,Spider-Man: No Way Home / West Side Story,
2022-01-09,2026-09-21,433328585.0,Spider-Man: No Way Home,
2022-01-16,2026-09-21,203208821.0,Scream / Spider-Man: No Way Home,
2022-01-23,2026-09-21,132665930.0,Spider-Man: No Way Home / Scream,
2022-01-30,2026-09-21,87645868.0,Spider-Man: No Way Home / Scream,
2022-02-06,2026-09-21,78182335.0,Jackass Forever / Spider-Man: No Way Home / Scream,
2022-02-13,2026-09-21,61054653.0,Death on the Nile / Jackass Forever / Spider-Man: No Way Home,
2022-02-20,2026-09-21,91059194.0,Uncharted / Death on the Nile / Jackass Forever / Spider-Man: No Way Home,
2022-02-27,2026-09-21,103057439.0,Uncharted / Death on the Nile / Jackass Forever,
2022-03-06,2026-09-21,213911675.0,The Batman / Uncharted / Death on the Nile,
2022-03-13,2026-09-21,267531773.0,The Batman / Uncharted,
2022-03-20,2026-09-21,260244815.0,The Batman / Uncharted,
2022-03-27,2026-09-21,267696311.0,The Lost City / The Batman,
2022-04-03,2026-09-21,172693582.0,Morbius / The Lost City / The Batman,
2022-04-10,2026-09-21,178287537.0,Sonic the Hedgehog 2 / Morbius / The Lost City / The Batman,
2022-04-17,2026-09-21,183715596.0,Fantastic Beasts: The Secrets of Dumbledore / Sonic the Hedgehog 2 / Morbius / The Lost City,
2022-04-24,2026-09-21,177212572.0,The Bad Guys / Fantastic Beasts: The Secrets of Dumbledore / Sonic the Hedgehog 2 / Morbius,
2022-05-01,2026-09-21,154443747.0,The Bad Guys / Fantastic Beasts: The Secrets of Dumbledore / Sonic the Hedgehog 2,
2022-05-08,2026-09-21,269759569.0,Doctor Strange in the Multiverse of Madness / The Bad Guys / Fantastic Beasts: The Secrets of Dumbledore,
2022-05-15,2026-09-21,289364117.0,Doctor Strange in the Multiverse of Madness / The Bad Guys,
2022-05-22,2026-09-21,297718432.0,Doctor Strange in the Multiverse of Madness / The Bad Guys,
2022-05-29,2026-09-21,408188821.0,Top Gun: Maverick / Doctor Strange in the Multiverse of Madness,
2022-06-05,2026-09-21,310804834.0,Top Gun: Maverick / Doctor Strange in the Multiverse of Madness,
2022-06-12,2026-09-21,394124655.0,Jurassic World Dominion / Top Gun: Maverick / Doctor Strange in the Multiverse of Madness,
2022-06-19,2026-09-21,420970270.0,Jurassic World Dominion / Top Gun: Maverick,
2022-06-26,2026-09-21,325474390.0,Elvis / Jurassic World Dominion / Top Gun: Maverick,
2022-07-03,2026-09-21,342447519.0,Minions: The Rise of Gru / Elvis / Jurassic World Dominion,
2022-07-10,2026-09-21,341537001.0,Thor: Love and Thunder / Minions: The Rise of Gru / Elvis / Jurassic World Dominion,
2022-07-17,2026-09-21,329018998.0,Thor: Love and Thunder / Minions: The Rise of Gru / Elvis,
2022-07-24,2026-09-21,342174329.0,Nope / Thor: Love and Thunder / Minions: The Rise of Gru,
2022-07-31,2026-09-21,258167630.0,DC League of Super-Pets / Nope / Thor: Love and Thunder,
2022-08-07,2026-09-21,144032679.0,Bullet Train / DC League of Super-Pets / Nope / Thor: Love and Thunder,
2022-08-14,2026-09-21,110805529.0,Bullet Train / DC League of Super-Pets / Nope,
2022-08-21,2026-09-21,87492417.0,Dragon Ball Super: Super Hero / Bullet Train / DC League of Super-Pets,
2022-08-28,2026-09-21,71294444.0,The Invitation / Dragon Ball Super: Super Hero / Bullet Train,
2022-09-04,2026-09-21,47278416.0,Top Gun: Maverick / The Invitation / Dragon Ball Super: Super Hero / Bullet Train,
2022-09-11,2026-09-21,44417342.0,Barbarian / Top Gun: Maverick / The Invitation / Dragon Ball Super: Super Hero,
2022-09-18,2026-09-21,42414986.0,The Woman King / Barbarian / Top Gun: Maverick / The Invitation,
2022-09-25,2026-09-21,54962731.0,Don't Worry Darling / The Woman King / Barbarian / Top Gun: Maverick,
2022-10-02,2026-09-21,71558528.0,Smile / Don't Worry Darling / The Woman King / Barbarian,
2022-10-09,2026-09-21,79476352.0,Smile / Don't Worry Darling / The Woman King,
2022-10-16,2026-09-21,100475265.0,Halloween Ends / Smile / Don't Worry Darling,
2022-10-23,2026-09-21,148126375.0,Black Adam / Halloween Ends / Smile,
2022-10-30,2026-09-21,152988590.0,Black Adam / Halloween Ends / Smile,
2022-11-06,2026-09-21,152798443.0,Black Adam / Halloween Ends,
2022-11-13,2026-09-21,294087849.0,Black Panther: Wakanda Forever / Black Adam,
2022-11-20,2026-09-21,293565792.0,Black Panther: Wakanda Forever / Black Adam,
2022-11-27,2026-09-21,311677556.0,Black Panther: Wakanda Forever / Black Adam,
2022-12-04,2026-09-21,310945982.0,Black Panther: Wakanda Forever,
2022-12-11,2026-09-21,140840923.0,Black Panther: Wakanda Forever,
2022-12-18,2026-09-21,208458883.0,Avatar: The Way of Water / Black Panther: Wakanda Forever,
2022-12-25,2026-09-21,226213199.0,Avatar: The Way of Water / Black Panther: Wakanda Forever,
2023-01-01,2026-09-21,276082303.0,Avatar: The Way of Water / Black Panther: Wakanda Forever,
2023-01-08,2026-09-21,310686587.0,Avatar: The Way of Water,
2023-01-15,2026-09-21,209411045.0,Avatar: The Way of Water,
2023-01-22,2026-09-21,166205931.0,Avatar: The Way of Water,
2023-01-29,2026-09-21,114765308.0,Avatar: The Way of Water,
2023-02-05,2026-09-21,83053492.0,Knock at the Cabin / Avatar: The Way of Water,
2023-02-12,2026-09-21,58534125.0,Magic Mike's Last Dance / Knock at the Cabin / Avatar: The Way of Water,
2023-02-19,2026-09-21,144510669.0,Ant-Man and the Wasp: Quantumania / Magic Mike's Last Dance / Knock at the Cabin / Avatar: The Way of Water,
2023-02-26,2026-09-21,160506940.0,Ant-Man and the Wasp: Quantumania / Magic Mike's Last Dance / Knock at the Cabin,
2023-03-05,2026-09-21,204749777.0,Creed III / Ant-Man and the Wasp: Quantumania / Magic Mike's Last Dance,
2023-03-12,2026-09-21,240891730.0,Scream VI / Creed III / Ant-Man and the Wasp: Quantumania,
2023-03-19,2026-09-21,164893238.0,Shazam! Fury of the Gods / Scream VI / Creed III / Ant-Man and the Wasp: Quantumania,
2023-03-26,2026-09-21,206746385.0,John Wick: Chapter 4 / Shazam! Fury of the Gods / Scream VI / Creed III,
2023-04-02,2026-09-21,185582162.0,Dungeons & Dragons: Honor Among Thieves / John Wick: Chapter 4 / Shazam! Fury of the Gods / Scream VI,
2023-04-09,2026-09-21,287496757.0,The Super Mario Bros. Movie / Dungeons & Dragons: Honor Among Thieves / John Wick: Chapter 4 / Shazam! Fury of the Gods,
2023-04-16,2026-09-21,349732789.0,The Super Mario Bros. Movie / Dungeons & Dragons: Honor Among Thieves / John Wick: Chapter 4,
2023-04-23,2026-09-21,335845779.0,The Super Mario Bros. Movie / Dungeons & Dragons: Honor Among Thieves,
2023-04-30,2026-09-21,339475800.0,The Super Mario Bros. Movie,
2023-05-07,2026-09-21,311527956.0,Guardians of the Galaxy Vol. 3 / The Super Mario Bros. Movie,
2023-05-14,2026-09-21,281189314.0,Guardians of the Galaxy Vol. 3 / The Super Mario Bros. Movie,
2023-05-21,2026-09-21,288275784.0,Fast X / Guardians of the Galaxy Vol. 3 / The Super Mario Bros. Movie,
2023-05-28,2026-09-21,343018019.0,The Little Mermaid / Fast X / Guardians of the Galaxy Vol. 3,
2023-06-04,2026-09-21,345267587.0,Spider-Man: Across the Spider-Verse / The Little Mermaid / Fast X / Guardians of the Galaxy Vol. 3,
2023-06-11,2026-09-21,344304503.0,Transformers: Rise of the Beasts / Spider-Man: Across the Spider-Verse / The Little Mermaid / Fast X,
2023-06-18,2026-09-21,332330772.0,The Flash / Transformers: Rise of the Beasts / Spider-Man: Across the Spider-Verse / The Little Mermaid,
2023-06-25,2026-09-21,255756365.0,Spider-Man: Across the Spider-Verse / The Flash / Transformers: Rise of the Beasts,
2023-07-02,2026-09-21,195460877.0,Indiana Jones and the Dial of Destiny / Spider-Man: Across the Spider-Verse / The Flash / Transformers: Rise of the Beasts,
2023-07-09,2026-09-21,167428449.0,Insidious: The Red Door / Indiana Jones and the Dial of Destiny / Spider-Man: Across the Spider-Verse / The Flash,
2023-07-16,2026-09-21,167073117.0,Mission: Impossible – Dead Reckoning Part One / Insidious: The Red Door / Indiana Jones and the Dial of Destiny / Spider-Man: Across the Spider-Verse,
2023-07-23,2026-09-21,310091528.0,Barbie / Mission: Impossible – Dead Reckoning Part One / Insidious: The Red Door / Indiana Jones and the Dial of Destiny,
2023-07-30,2026-09-21,342735029.0,Barbie / Mission: Impossible – Dead Reckoning Part One / Insidious: The Red Door,
2023-08-06,2026-09-21,362730640.0,Barbie / Mission: Impossible – Dead Reckoning Part One,
2023-08-13,2026-09-21,341875587.0,Barbie,
2023-08-20,2026-09-21,204883768.0,Blue Beetle / Barbie,
2023-08-27,2026-09-21,129282718.0,Gran Turismo / Blue Beetle / Barbie,
2023-09-03,2026-09-21,110878300.0,The Equalizer 3 / Gran Turismo / Blue Beetle / Barbie,
2023-09-10,2026-09-21,109648342.0,The Nun II / The Equalizer 3 / Gran Turismo / Blue Beetle,
2023-09-17,2026-09-21,99152696.0,The Nun II / The Equalizer 3 / Gran Turismo,
2023-09-24,2026-09-21,90292254.0,The Nun II / The Equalizer 3,
2023-10-01,2026-09-21,78452379.0,PAW Patrol: The Mighty Movie / The Nun II,
2023-10-08,2026-09-21,72346643.0,The Exorcist: Believer / PAW Patrol: The Mighty Movie / The Nun II,
2023-10-15,2026-09-21,151036819.0,Taylor Swift: The Eras Tour / The Exorcist: Believer / PAW Patrol: The Mighty Movie / The Nun II,
2023-10-22,2026-09-21,175695748.0,Taylor Swift: The Eras Tour / The Exorcist: Believer / PAW Patrol: The Mighty Movie,
2023-10-29,2026-09-21,232933114.0,Five Nights at Freddy's / Taylor Swift: The Eras Tour / The Exorcist: Believer,
2023-11-05,2026-09-21,225437384.0,Five Nights at Freddy's / Taylor Swift: The Eras Tour,
2023-11-12,2026-09-21,178323488.0,The Marvels / Five Nights at Freddy's / Taylor Swift: The Eras Tour,
2023-11-19,2026-09-21,189721592.0,The Hunger Games: The Ballad of Songbirds & Snakes / The Marvels / Five Nights at Freddy's,
2023-11-26,2026-09-21,138762389.0,The Hunger Games: The Ballad of Songbirds & Snakes / The Marvels / Five Nights at Freddy's,
2023-12-03,2026-09-21,141561735.0,Renaissance: A Film by Beyoncé / The Hunger Games: The Ballad of Songbirds & Snakes / The Marvels,
2023-12-10,2026-09-21,108462598.0,The Boy and the Heron / Renaissance: A Film by Beyoncé / The Hunger Games: The Ballad of Songbirds & Snakes,
2023-12-17,2026-09-21,102861255.0,Wonka / The Boy and the Heron / Renaissance: A Film by Beyoncé / The Hunger Games: The Ballad of Songbirds & Snakes,
2023-12-24,2026-09-21,101504949.0,Aquaman and the Lost Kingdom / Wonka / The Boy and the Heron / Renaissance: A Film by Beyoncé,
2023-12-31,2026-09-21,102180739.0,Wonka / Aquaman and the Lost Kingdom / The Boy and the Heron,
2024-01-07,2026-09-21,103246095.0,Wonka / Aquaman and the Lost Kingdom,
2024-01-14,2026-09-21,92875602.0,Mean Girls / Wonka / Aquaman and the Lost Kingdom,
2024-01-21,2026-09-21,76852557.0,Mean Girls / Wonka,
2024-01-28,2026-09-21,61277898.0,Mean Girls / Wonka,
2024-02-04,2026-09-21,64674360.0,Argylle / Mean Girls,
2024-02-11,2026-09-21,42288413.0,Argylle / Mean Girls,
2024-02-18,2026-09-21,59284251.0,Bob Marley: One Love / Argylle / Mean Girls,
2024-02-25,2026-09-21,65840258.0,Bob Marley: One Love / Argylle,
2024-03-03,2026-09-21,130872109.0,Dune: Part Two / Bob Marley: One Love / Argylle,
2024-03-10,2026-09-21,182612654.0,Kung Fu Panda 4 / Dune: Part Two / Bob Marley: One Love,
2024-03-17,2026-09-21,184103620.0,Kung Fu Panda 4 / Dune: Part Two / Bob Marley: One Love,
2024-03-24,2026-09-21,215649939.0,Ghostbusters: Frozen Empire / Kung Fu Panda 4 / Dune: Part Two,
2024-03-31,2026-09-21,213151109.0,Godzilla x Kong: The New Empire / Ghostbusters: Frozen Empire / Kung Fu Panda 4,
2024-04-07,2026-09-21,186364563.0,Godzilla x Kong: The New Empire / Ghostbusters: Frozen Empire / Kung Fu Panda 4,
2024-04-14,2026-09-21,181927201.0,Civil War / Godzilla x Kong: The New Empire / Ghostbusters: Frozen Empire,
2024-04-21,2026-09-21,148050281.0,Civil War / Godzilla x Kong: The New Empire,
2024-04-28,2026-09-21,83054781.0,Challengers / Civil War / Godzilla x Kong: The New Empire,
2024-05-05,2026-09-21,79598457.0,The Fall Guy / Challengers / Civil War,
2024-05-12,2026-09-21,112286637.0,Kingdom of the Planet of the Apes / The Fall Guy / Challengers / Civil War,
2024-05-19,2026-09-21,134874685.0,IF / Kingdom of the Planet of the Apes / The Fall Guy / Challengers,
2024-05-26,2026-09-21,146190086.0,Furiosa: A Mad Max Saga / IF / Kingdom of the Planet of the Apes / The Fall Guy,
2024-06-02,2026-09-21,132448323.0,The Garfield Movie / Furiosa: A Mad Max Saga / IF / Kingdom of the Planet of the Apes,
2024-06-09,2026-09-21,130574859.0,Bad Boys: Ride or Die / The Garfield Movie / Furiosa: A Mad Max Saga / IF,
2024-06-16,2026-09-21,251060731.0,Inside Out 2 / Bad Boys: Ride or Die / The Garfield Movie / Furiosa: A Mad Max Saga,
2024-06-23,2026-09-21,325944819.0,Inside Out 2 / Bad Boys: Ride or Die / The Garfield Movie,
2024-06-30,2026-09-21,369459755.0,Inside Out 2 / Bad Boys: Ride or Die,
2024-07-07,2026-09-21,387941641.0,Despicable Me 4 / Inside Out 2,
2024-07-14,2026-09-21,277338663.0,Despicable Me 4 / Inside Out 2,
2024-07-21,2026-09-21,257379528.0,Twisters / Despicable Me 4 / Inside Out 2,
2024-07-28,2026-09-21,411294611.0,Deadpool & Wolverine / Twisters / Despicable Me 4,
2024-08-04,2026-09-21,433094729.0,Deadpool & Wolverine / Twisters / Despicable Me 4,
2024-08-11,2026-09-21,443271003.0,Deadpool & Wolverine / Twisters,
2024-08-18,2026-09-21,404022949.0,Alien: Romulus / Deadpool & Wolverine,
2024-08-25,2026-09-21,210897898.0,Deadpool & Wolverine / Alien: Romulus,
2024-09-01,2026-09-21,129557882.0,Deadpool & Wolverine / Alien: Romulus,
2024-09-08,2026-09-21,186786258.0,Beetlejuice Beetlejuice / Deadpool & Wolverine / Alien: Romulus,
2024-09-15,2026-09-21,196133252.0,Beetlejuice Beetlejuice / Deadpool & Wolverine,
2024-09-22,2026-09-21,203760156.0,Beetlejuice Beetlejuice / Deadpool & Wolverine,
2024-09-29,2026-09-21,224080994.0,The Wild Robot / Beetlejuice Beetlejuice,
2024-10-06,2026-09-21,150756116.0,Joker: Folie à Deux / The Wild Robot / Beetlejuice Beetlejuice,
2024-10-13,2026-09-21,118333874.0,Terrifier 3 / Joker: Folie à Deux / The Wild Robot / Beetlejuice Beetlejuice,
2024-10-20,2026-09-21,115418422.0,Smile 2 / Terrifier 3 / Joker: Folie à Deux / The Wild Robot,
2024-10-27,2026-09-21,130640676.0,Venom: The Last Dance / Smile 2 / Terrifier 3 / Joker: Folie à Deux,
2024-11-03,2026-09-21,118864975.0,Venom: The Last Dance / Smile 2 / Terrifier 3,
2024-11-10,2026-09-21,115841010.0,Venom: The Last Dance / Smile 2,
2024-11-17,2026-09-21,124925430.0,Red One / Venom: The Last Dance,
2024-11-24,2026-09-21,186421916.0,Wicked / Red One / Venom: The Last Dance,
2024-12-01,2026-09-21,300306535.0,Moana 2 / Wicked / Red One / Venom: The Last Dance,
2024-12-08,2026-09-21,335689440.0,Moana 2 / Wicked / Red One,
2024-12-15,2026-09-21,330082696.0,Moana 2 / Wicked,
2024-12-22,2026-09-21,277675952.0,Sonic the Hedgehog 3 / Moana 2,
2024-12-29,2026-09-21,174899073.0,Sonic the Hedgehog 3 / Moana 2,
2025-01-05,2026-09-21,147073653.0,Mufasa: The Lion King / Sonic the Hedgehog 3 / Moana 2,
2025-01-12,2026-09-21,135597194.0,Den of Thieves 2: Pantera / Mufasa: The Lion King / Sonic the Hedgehog 3,
2025-01-19,2026-09-21,87550637.0,Mufasa: The Lion King / Den of Thieves 2: Pantera / Sonic the Hedgehog 3,
2025-01-26,2026-09-21,62123619.0,Flight Risk / Mufasa: The Lion King / Den of Thieves 2: Pantera,
2025-02-02,2026-09-21,74663926.0,Dog Man / Flight Risk / Mufasa: The Lion King / Den of Thieves 2: Pantera,
2025-02-09,2026-09-21,73448792.0,Dog Man / Flight Risk / Mufasa: The Lion King,
2025-02-16,2026-09-21,150235806.0,Captain America: Brave New World / Dog Man / Flight Risk,
2025-02-23,2026-09-21,166822411.0,Captain America: Brave New World / Dog Man,
2025-03-02,2026-09-21,145671359.0,Captain America: Brave New World / Dog Man,
2025-03-09,2026-09-21,150866436.0,Mickey 17 / Captain America: Brave New World,
2025-03-16,2026-09-21,70833269.0,Novocaine / Mickey 17 / Captain America: Brave New World,
2025-03-23,2026-09-21,84869591.0,Snow White / Novocaine / Mickey 17 / Captain America: Brave New World,
2025-03-30,2026-09-21,85529015.0,A Working Man / Snow White / Novocaine / Mickey 17,
2025-04-06,2026-09-21,229279166.0,A Minecraft Movie / A Working Man / Snow White / Novocaine,
2025-04-13,2026-09-21,298972854.0,A Minecraft Movie / A Working Man / Snow White,
2025-04-20,2026-09-21,304773907.0,Sinners / A Minecraft Movie / A Working Man,
2025-04-27,2026-09-21,334972259.0,Sinners / A Minecraft Movie,
2025-05-04,2026-09-21,246519864.0,Thunderbolts* / Sinners / A Minecraft Movie,
2025-05-11,2026-09-21,200407551.0,Thunderbolts* / Sinners,
2025-05-18,2026-09-21,204000189.0,Final Destination Bloodlines / Thunderbolts* / Sinners,
2025-05-25,2026-09-21,304307700.0,Lilo & Stitch / Final Destination Bloodlines / Thunderbolts*,
2025-06-01,2026-09-21,291815718.0,Lilo & Stitch / Final Destination Bloodlines / Thunderbolts*,
2025-06-08,2026-09-21,291787450.0,Lilo & Stitch / Final Destination Bloodlines,
2025-06-15,2026-09-21,324820659.0,How to Train Your Dragon / Lilo & Stitch,
2025-06-22,2026-09-21,215381674.0,How to Train Your Dragon / Lilo & Stitch,
2025-06-29,2026-09-21,210574715.0,F1 / How to Train Your Dragon / Lilo & Stitch,
2025-07-06,2026-09-21,270228237.0,Jurassic World Rebirth / F1 / How to Train Your Dragon,
2025-07-13,2026-09-21,310616657.0,Superman / Jurassic World Rebirth / F1 / How to Train Your Dragon,
2025-07-20,2026-09-21,332489561.0,Superman / Jurassic World Rebirth / F1,
2025-07-27,2026-09-21,393132722.0,The Fantastic Four: First Steps / Superman / Jurassic World Rebirth,
2025-08-03,2026-09-21,339812409.0,The Fantastic Four: First Steps / Superman,
2025-08-10,2026-09-21,258291891.0,Weapons / The Fantastic Four: First Steps / Superman,
2025-08-17,2026-09-21,224298800.0,Weapons / The Fantastic Four: First Steps,
2025-08-24,2026-09-21,125853972.0,KPop Demon Hunters / Weapons / The Fantastic Four: First Steps,
2025-08-31,2026-09-21,97629932.0,Weapons / KPop Demon Hunters,
2025-09-07,2026-09-21,138134836.0,The Conjuring: Last Rites / Weapons / KPop Demon Hunters,
2025-09-14,2026-09-21,184288931.0,Demon Slayer: Kimetsu no Yaiba – The Movie: Infinity Castle / The Conjuring: Last Rites / Weapons / KPop Demon Hunters,
2025-09-21,2026-09-21,182392638.0,Demon Slayer: Kimetsu no Yaiba – The Movie: Infinity Castle / The Conjuring: Last Rites / Weapons,
2025-09-28,2026-09-21,193921313.0,One Battle After Another / Demon Slayer: Kimetsu no Yaiba – The Movie: Infinity Castle / The Conjuring: Last Rites,
2025-10-05,2026-09-21,143977966.0,Taylor Swift: The Official Release Party of a Showgirl / One Battle After Another / Demon Slayer: Kimetsu no Yaiba – The Movie: Infinity Castle,
2025-10-12,2026-09-21,106608301.0,Tron: Ares / Taylor Swift: The Official Release Party of a Showgirl / One Battle After Another / Demon Slayer: Kimetsu no Yaiba – The Movie: Infinity Castle,
2025-10-19,2026-09-21,116636634.0,Black Phone 2 / Tron: Ares / Taylor Swift: The Official Release Party of a Showgirl / One Battle After Another,
2025-10-26,2026-09-21,112667130.0,Chainsaw Man – The Movie: Reze Arc / Black Phone 2 / Tron: Ares / Taylor Swift: The Official Release Party of a Showgirl,
2025-11-02,2026-09-21,86927566.0,Black Phone 2 / Chainsaw Man – The Movie: Reze Arc / Tron: Ares,
2025-11-09,2026-09-21,93702986.0,Predator: Badlands / Black Phone 2 / Chainsaw Man – The Movie: Reze Arc,
2025-11-16,2026-09-21,87384739.0,Now You See Me: Now You Don't / Predator: Badlands / Black Phone 2 / Chainsaw Man – The Movie: Reze Arc,
2025-11-23,2026-09-21,216358496.0,Wicked: For Good / Now You See Me: Now You Don't / Predator: Badlands / Black Phone 2,
2025-11-30,2026-09-21,308297826.0,Zootopia 2 / Wicked: For Good / Now You See Me: Now You Don't / Predator: Badlands,
2025-12-07,2026-09-21,332288403.0,Five Nights at Freddy's 2 / Zootopia 2 / Wicked: For Good / Now You See Me: Now You Don't,
2025-12-14,2026-09-21,337154728.0,Zootopia 2 / Five Nights at Freddy's 2 / Wicked: For Good,
2025-12-21,2026-09-21,279310948.0,Avatar: Fire and Ash / Zootopia 2 / Five Nights at Freddy's 2,
2025-12-28,2026-09-21,242136075.0,Avatar: Fire and Ash / Zootopia 2 / Five Nights at Freddy's 2,
2026-01-04,2026-09-21,219548052.0,Avatar: Fire and Ash / Zootopia 2,
2026-01-11,2026-09-21,215170206.0,Avatar: Fire and Ash,
2026-01-18,2026-09-21,140498530.0,Avatar: Fire and Ash,
2026-01-25,2026-09-21,88220041.0,Mercy / Avatar: Fire and Ash,
2026-02-01,2026-09-21,65902933.0,Send Help / Mercy / Avatar: Fire and Ash,
2026-02-08,2026-09-21,53446720.0,Send Help / Mercy / Avatar: Fire and Ash,
2026-02-15,2026-09-21,71759183.0,Wuthering Heights / Send Help / Mercy,
2026-02-22,2026-09-21,77805465.0,Goat / Wuthering Heights / Send Help,
2026-03-01,2026-09-21,122318338.0,Scream 7 / Goat / Wuthering Heights / Send Help,
2026-03-08,2026-09-21,158622180.0,Hoppers / Scream 7 / Goat / Wuthering Heights,
2026-03-15,2026-09-21,154482260.0,Hoppers / Scream 7 / Goat,
2026-03-22,2026-09-21,218132807.0,Project Hail Mary / Hoppers / Scream 7,
2026-03-29,2026-09-21,209055230.0,Project Hail Mary / Hoppers,
2026-04-05,2026-09-21,295408669.0,The Super Mario Galaxy Movie / Project Hail Mary / Hoppers,
2026-04-12,2026-09-21,334830587.0,The Super Mario Galaxy Movie / Project Hail Mary,
2026-04-19,2026-09-21,290821830.0,The Super Mario Galaxy Movie / Project Hail Mary,
2026-04-26,2026-09-21,333491109.0,Michael / The Super Mario Galaxy Movie,
2026-05-03,2026-09-21,278534844.0,The Devil Wears Prada 2 / Michael / The Super Mario Galaxy Movie,
2026-05-10,2026-09-21,252054185.0,The Devil Wears Prada 2 / Michael / The Super Mario Galaxy Movie,
2026-05-17,2026-09-21,241697872.0,Michael / The Devil Wears Prada 2,
